make,model,year,price,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Nissan,Kicks,2024,24305,Gasoline,15,CVT,SUV,4,Gun Metallic,Charcoal,Front-wheel Drive
Ford,Explorer,2024,46870,Gasoline,2500,10-Speed Automatic,SUV,4,Star White,Sandstone,Rear-wheel Drive
Hyundai,Kona,2024,33840,Gasoline,8,8-Speed Automatic,SUV,4,Orange Pearl,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,50058,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Honda,CR-V Hybrid,2024,37505,Hybrid,0,Automatic CVT,SUV,4,Platinum White Pearl,Black,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,33005,Hybrid,13,6-Speed Automatic,Sedan,4,White,Black,Front-wheel Drive
Acura,MDX,2024,53700,Gasoline,5,10-Speed Automatic,SUV,4,Silver,Black,All-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,62295,Diesel,8,Automatic,Cargo Van,3,Iridium Silver,Black,Rear-wheel Drive
GMC,Sierra 2500,2024,90220,Diesel,0,10-Speed Automatic,Pickup Truck,4,Onyx Black,Jet Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,46835,Gasoline,13,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Black,All-wheel Drive
Jeep,Compass,2024,33696,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,54641,Gasoline,23,8-Speed Automatic,SUV,4,Diamond Black,Beige / Black,Rear-wheel Drive
Cadillac,LYRIQ,2024,60115,Electric,1,1-Speed Automatic,SUV,4,Emerald,Black,Rear-wheel Drive
Hyundai,Tucson,2024,32750,Gasoline,3425,8-Speed Automatic,SUV,4,White Pearl,Gray,Front-wheel Drive
Mercedes-Benz,GLE 350,2024,46835,Gasoline,10,9-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,50595,Hybrid,1,8-Speed Automatic,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
Ford,Explorer,2025,53915,Gasoline,8,10-Speed Automatic,SUV,4,Star White Metallic Tri-Coat,Mojave Dusk/Onyx,Rear-wheel Drive
Jeep,Wagoneer,2024,77473,Gasoline,14,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
INFINITI,QX50,2024,49404,Gasoline,7,(CVT) CONT VAR.,SUV,4,Radiant White,Monaco Red,Front-wheel Drive
Hyundai,Elantra HEV,2024,30870,Hybrid,9,Automatic,Sedan,4,White,Black,Front-wheel Drive
Buick,Enclave,2024,56872,Gasoline,0,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive
Jeep,Compass,2024,34730,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Chrysler,Pacifica,2024,55183,Gasoline,13,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
Hyundai,Tucson,2024,32625,Gasoline,2077,8-Speed Automatic,SUV,4,White Pearl,Gray,Front-wheel Drive
Nissan,Versa,2024,20849,Gasoline,6,Automatic CVT,Sedan,4,Cloud White,Charcoal,Front-wheel Drive
Audi,A5 Sportback,2024,52405,Gasoline,10,7-Speed Automatic with Auto-Shift,Hatchback,4,Glacier White Metallic,Black,All-wheel Drive
RAM,3500,2024,67159,Diesel,21,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Edge,2024,40260,Gasoline,3,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
Mercedes-Benz,GLS 450,2024,95230,Gasoline,8,9-Speed Automatic,SUV,4,Polar White,Macchiato Beige,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35835,Hybrid,10,6-Speed Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35775,Hybrid,10,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
RAM,3500,2024,72600,Diesel,6,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,47410,Gasoline,5,10-Speed Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Kia,Niro,2024,30935,Hybrid,11,6-Speed Automatic,SUV,4,Snow White Pearl,Charcoal,Front-wheel Drive
Jeep,Compass,2024,27087,Gasoline,9,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Ford,Edge,2024,46835,Gasoline,5,8-Speed Automatic,SUV,4,Iconic Silver,Ebony,All-wheel Drive
RAM,3500,2024,78895,Diesel,7,Aisin 6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Edge,2024,44710,Gasoline,48,8-Speed Automatic,SUV,4,Rapid Red Metallic Tinted Clearcoat,Medium Soft Ceramic,All-wheel Drive
Nissan,Sentra,2024,21637,Gasoline,4,Automatic,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive
Kia,Seltos,2024,28535,Gasoline,15,Automatic CVT,SUV,4,White,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,50923,Gasoline,4,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Nissan,Versa,2024,21889,Gasoline,6,Automatic CVT,Sedan,4,Electric Blue Metallic,Gray,Front-wheel Drive
Hyundai,Kona,2024,29182,Gasoline,0,Automatic CVT,SUV,4,Cyber Gray Metallic,Black,Front-wheel Drive
Nissan,Kicks,2024,21123,Gasoline,6,CVT with Xtronic,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
RAM,3500,2024,63518,Diesel,24,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
RAM,3500,2024,79934,Diesel,22,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Dodge,Durango,2023,47340,Gasoline,22,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,46243,Gasoline,175,Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Dodge,Hornet,2024,42876,Hybrid,147,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
GMC,Sierra 3500,2024,102287,Diesel,4,10-Speed Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,55020,Gasoline,5,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,40344,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,Kona,2024,33491,Gasoline,12,8-Speed Automatic,SUV,4,Abyss Black Pearl,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40754,Hybrid,12,Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,111245,Electric,10,1-Speed Automatic,Sedan,4,White,Black,All-wheel Drive
Jaguar,I-PACE,2024,77053,Electric,8,Automatic,SUV,5,Santorini Black,Ebony,All-wheel Drive
RAM,3500,2024,83640,Diesel,6,Automatic,Pickup Truck,4,Red,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,46246,Electric,7,1-Speed Automatic,SUV,4,Cyber Gray,Gray,All-wheel Drive
Toyota,RAV4 Prime,2024,50209,Hybrid,0,Automatic CVT,SUV,4,Silver Sky Metallic,Black,All-wheel Drive
RAM,2500,2024,69720,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,88478,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Hyundai,Kona,2024,35389,Gasoline,1,8-Speed Automatic,SUV,4,Cyber Gray Metallic,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36600,Hybrid,12,Automatic,SUV,4,Black Pearl,Black w/Red Accents,All-wheel Drive
Jeep,Grand Wagoneer,2023,110150,Gasoline,650,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,67105,Gasoline,3,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36600,Hybrid,10,Automatic,SUV,4,Titan Gray,Black w/Red Accents,All-wheel Drive
BMW,i4 Gran Coupe,2024,72435,Electric,5,1-Speed Automatic,Hatchback,4,White,Tacora Red,All-wheel Drive
Mazda,CX-90 PHEV,2024,50955,PHEV Hybrid Fuel,0,Automatic,SUV,4,Machine,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40434,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
Kia,Sportage,2024,30740,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,Front-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,66902,Diesel,10,Automatic,Cargo Van,3,Gray,Black,Rear-wheel Drive
Hyundai,IONIQ 5,2024,59255,Electric,10,1-Speed Automatic,SUV,4,Black,Gray,All-wheel Drive
Cadillac,LYRIQ,2024,75090,Electric,9,Automatic,SUV,4,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,54190,Gasoline,5,10-Speed Automatic,Pickup Truck,4,Dark Ash Metallic,Black,Four-wheel Drive
GMC,Sierra 2500,2024,47763,Gasoline,0,10-Speed Automatic,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive
RAM,3500,2024,68600,Diesel,0,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive
Hyundai,IONIQ 6,2023,53820,Electric,129,Automatic,Sedan,4,Gravity Gold Matte,Gray,All-wheel Drive
Mercedes-Benz,GLE 450,2024,74290,Gasoline,6,9-Speed Automatic,SUV,4,Polar White,Black,All-wheel Drive
Jeep,Compass,2024,33668,Gasoline,8,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Dodge,Durango,2023,47785,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Wagoneer,2024,89595,Gasoline,1,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Ford,Mustang Mach-E,2024,55485,Electric,3,1-Speed Automatic,SUV,4,Star White,Gray,All-wheel Drive
Dodge,Hornet,2024,43524,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,8 Ball,Black,All-wheel Drive
Ford,Escape,2024,33071,Gasoline,4,8-Speed Automatic,SUV,4,Oxford White,Space Gray,All-wheel Drive
Hyundai,Santa Cruz,2024,30490,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Atlas,Gray,All-wheel Drive
RAM,ProMaster 3500,2023,61006,Gasoline,5,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Hyundai,Santa Cruz,2024,43684,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Chrysler,Voyager,2024,38954,Gasoline,8,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
GMC,Sierra 1500,2024,59466,Gasoline,0,10-Speed Automatic,Pickup Truck,4,Volcanic Red,Jet Black,Four-wheel Drive
Ford,Transit Connect,2023,38036,Gasoline,4,8-Speed Automatic,Cargo Van,4,Frozen White,Ebony,Front-wheel Drive
Toyota,Tundra Hybrid,2024,60573,Hybrid,1,10-Speed Automatic,Pickup Truck,4,Magnetic Gray Metallic,Boulder,Four-wheel Drive
RAM,2500,2024,59620,Gasoline,0,Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Jeep,Compass,2024,28860,Gasoline,7,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,42295,Electric,0,Automatic,SUV,4,Atlas,Gray,Rear-wheel Drive
Jeep,Compass,2024,41230,Gasoline,9,Automatic,SUV,4,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive
Jeep,Gladiator,2023,54210,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Sarge Green Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,44565,Electric,7,1-Speed Automatic,SUV,4,Gold,Gray,All-wheel Drive
Hyundai,Kona,2024,29111,Gasoline,11,Automatic CVT,SUV,4,Mirage,Gray,Front-wheel Drive
GMC,Sierra 2500,2024,96860,Diesel,0,10-Speed Automatic,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
Kia,Sportage,2024,34635,Gasoline,1,8-Speed Automatic,SUV,4,White,Black,Front-wheel Drive
Ford,Maverick,2024,41045,Gasoline,4,8-Speed Automatic,Pickup Truck,4,Cactus Green / Gray,Black,All-wheel Drive
Jeep,Wagoneer,2024,79487,Gasoline,18,8-Speed Automatic,SUV,4,Riverrock Green,Black,Four-wheel Drive
Volkswagen,Jetta,2024,23160,Gasoline,13,8-Speed Automatic with Tiptronic,Sedan,4,Pure White,Titan Black,Front-wheel Drive
Jeep,Wagoneer L,2024,74366,Gasoline,4,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40979,Hybrid,12,6-Speed Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
Ford,Edge,2024,39025,Gasoline,5,Automatic,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
Hyundai,IONIQ 5,2024,45269,Electric,4,1-Speed Automatic,SUV,4,Teal,Gray,All-wheel Drive
Jeep,Wagoneer L,2024,81160,Gasoline,4,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Ford,Edge,2024,46835,Gasoline,1342,8-Speed Automatic,SUV,4,Metallic,Ebony,All-wheel Drive
Nissan,Versa,2024,21195,Gasoline,0,CVT,Sedan,4,Aspen White Tricoat,Graphite,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440,Hybrid,5,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Hyundai,Kona,2024,33969,Gasoline,0,8-Speed Automatic,SUV,4,Red Metallic,Gray,Front-wheel Drive
Ford,Edge,2024,38598,Gasoline,10,Automatic,SUV,4,Carbonized Gray Metallic,Dune,All-wheel Drive
GMC,Sierra 1500,2024,84405,Gasoline,12,10-Speed Automatic,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
Jeep,Grand Cherokee,2024,52810,Gasoline,5,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,63145,Diesel,5,10-Speed Automatic,Pickup Truck,4,Slate Gray Metallic,Black,Four-wheel Drive
GMC,Terrain,2024,34940,Gasoline,0,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
Dodge,Hornet,2024,37498,Gasoline,12,Automatic,SUV,4,8 Ball,Black,All-wheel Drive
RAM,3500,2024,58950,Diesel,12,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Volkswagen,Taos,2024,32751,Gasoline,51,7-Speed DSG Automatic with Tiptronic,SUV,4,Deep Black Pearl,Black,All-wheel Drive
Dodge,Charger,2023,41890,Gasoline,18,8-Speed Automatic,Sedan,4,Silver,Black,All-wheel Drive
Jeep,Compass,2024,38000,Gasoline,10,Automatic,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
Ford,Transit-350,2023,57000,Gasoline,5581,10-Speed Automatic,Cargo Van,3,White,Gray,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,48201,Gasoline,10,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Audi,Q5 e,2024,73360,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Glacier White,Black,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,33,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
RAM,3500,2024,64111,Diesel,6,Automatic,Pickup Truck,4,Black,Black Interior Color,Four-wheel Drive
Kia,Sorento,2024,33590,Gasoline,12,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
INFINITI,QX50,2024,46855,Gasoline,11,Variable,SUV,4,Radiant White,Pebble Gray,Front-wheel Drive
Jeep,Grand Cherokee L,2024,58779,Gasoline,10,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Subaru,Outback,2024,32490,Gasoline,8,Automatic CVT,SUV,4,Crystal White Pearl,Black,All-wheel Drive
Ford,Edge,2024,45995,Gasoline,4723,8-Speed Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
Nissan,Pathfinder,2024,42155,Gasoline,6,Automatic,SUV,4,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive
Jeep,Grand Cherokee,2024,47030,Gasoline,5,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,42425,Gasoline,5,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Dodge,Hornet,2024,42436,Gasoline,18,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,46835,Gasoline,10,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,56015,Gasoline,8,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive
BMW,530,2024,46835,Gasoline,5,8-Speed Automatic,Sedan,4,Mineral White Metallic,Espresso,Rear-wheel Drive
Acura,MDX,2024,52350,Gasoline,16,10-Speed Automatic,SUV,4,Silver,Black,All-wheel Drive
Kia,EV6,2024,41991,Electric,13,Automatic,SUV,4,Aurora Black Pearl,Black,All-wheel Drive
Honda,HR-V,2024,25950,Gasoline,14,Automatic,SUV,4,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive
Honda,Passport,2024,46350,Gasoline,0,9-Speed Automatic,SUV,4,Sky,Black,All-wheel Drive
Honda,HR-V,2024,27450,Gasoline,5,Automatic,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
Kia,Sportage,2024,33375,Gasoline,148,8-Speed Automatic,SUV,4,Ebony Black,Gray,All-wheel Drive
Kia,Sportage,2024,39935,Gasoline,12,8-Speed Automatic,SUV,4,Glacier White Pearl,Black,All-wheel Drive
Kia,Sportage,2024,35435,Gasoline,16,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119,Hybrid,20,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Dodge,Hornet,2024,36810,Gasoline,15,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Dodge,Hornet,2024,35585,Gasoline,0,Automatic,SUV,4,Blue Steele,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40375,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
Jeep,Compass,2024,35835,Gasoline,14,8-Speed Automatic,SUV,4,White,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,41720,Hybrid,10,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41720,Hybrid,10,6-Speed Automatic,SUV,4,Deep Sea,Gray,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62255,Hybrid,26,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Audi,A5 Sportback,2024,57835,Gasoline,12,7-Speed Automatic with Auto-Shift,Hatchback,4,Mythos Black Metallic,Okapi Brown,All-wheel Drive
Jeep,Grand Wagoneer,2024,108537,Gasoline,4501,8-Speed Automatic,SUV,4,Bright White Clearcoat,Tupelo,Four-wheel Drive
RAM,3500,2024,63609,Diesel,13,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Transit-250,2024,64025,Gasoline,0,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive
RAM,3500,2024,86420,Diesel,10,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
RAM,2500,2024,77525,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Dodge,Hornet,2024,36195,Gasoline,5,9-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Kia,Sportage,2024,35040,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Jeep,Wagoneer,2024,64434,Gasoline,20,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
RAM,3500,2024,67422,Diesel,27,6-Speed Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Cadillac,LYRIQ,2024,60310,Electric,4,1-Speed Automatic,SUV,4,Crystal White Tri-Coat,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61179,Hybrid,26,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2023,67650,Hybrid,555,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,61276,Diesel,10,9-Speed Automatic,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
BMW,X7,2024,94895,Gasoline,1946,8-Speed Automatic,SUV,4,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive
Kia,Seltos,2024,31490,Gasoline,350,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Ford,Expedition,2024,70115,Gasoline,8,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
Jeep,Wagoneer L,2024,77522,Gasoline,10,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,78655,Hybrid,8,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Nissan,Kicks,2024,24105,Gasoline,12,Automatic CVT,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Buick,Envista,2024,28000,Gasoline,5,6-Speed Automatic,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
Kia,Sportage,2024,33390,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,60884,Hybrid,2,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Dodge,Hornet,2024,40880,Gasoline,24,Automatic,SUV,4,Acapulco Gold,Black,All-wheel Drive
Dodge,Hornet,2024,39555,Gasoline,1,9-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Ford,Bronco Sport,2024,35077,Gasoline,14,Automatic,SUV,4,Shadow Black,Ebony,Four-wheel Drive
Cadillac,XT5,2024,47290,Gasoline,3,Automatic,SUV,4,Argent Silver Metallic,Jet Black,All-wheel Drive
Jeep,Grand Cherokee,2024,44759,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Trax,2025,26190,Gasoline,1,Automatic,SUV,4,Summit White,Black,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,53710,Gasoline,8,8 Speed Dual Clutch,SUV,4,White,Black,All-wheel Drive
Dodge,Hornet,2024,46835,Hybrid,21,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Expedition,2024,86490,Gasoline,6,10-Speed Automatic,SUV,4,Black,Java,Four-wheel Drive
RAM,3500,2024,84701,Diesel,15,Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
BMW,X7,2024,88695,Gasoline,9,8-Speed Automatic,SUV,4,Sparkling,Black,All-wheel Drive
Kia,Sportage,2024,33573,Gasoline,10,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,69017,Diesel,10,9-Speed Automatic,Passenger Van,3,Jet Black,Black,Rear-wheel Drive
RAM,3500,2024,60925,Diesel,10,Automatic,Pickup Truck,4,Delmonico Red Pearlcoat,Black,Four-wheel Drive
Cadillac,LYRIQ,2024,73110,Electric,19,1-Speed Automatic,SUV,4,Emerald,Gray,All-wheel Drive
Kia,Telluride,2024,51965,Gasoline,8,Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Wagoneer L,2024,74366,Gasoline,4,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
RAM,3500,2024,63670,Diesel,22,Automatic,Pickup Truck,4,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive
Ford,Bronco Sport,2024,35010,Gasoline,10,8-Speed Automatic,SUV,4,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive
Mazda,CX-90,2024,49900,Gasoline,0,8-Speed Automatic,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
Mercedes-Benz,GLE 450,2024,75925,Gasoline,7,9-Speed Automatic,SUV,4,Polar White,Black,All-wheel Drive
RAM,3500,2024,93303,Diesel,10,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58049,PHEV Hybrid Fuel,4,Automatic,SUV,4,Platinum,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49260,Gasoline,10,Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Ford,Edge,2024,46835,Gasoline,5,8-Speed Automatic,SUV,4,Metallic,Ebony,All-wheel Drive
Ford,Transit-150,2024,52640,E85 Flex Fuel,6,10-Speed Automatic,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
Kia,Sportage,2024,38040,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Hyundai,Kona,2024,32491,Gasoline,10,8-Speed Automatic,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,51725,Gasoline,7,8-Speed Automatic with Auto-Shift,SUV,4,Midnight Black,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,58720,Diesel,0,Automatic,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
Genesis,Electrified GV70,2024,60490,Electric,11,1-Speed Automatic,SUV,4,Vik Black,Black,All-wheel Drive
BMW,i7,2024,195895,Electric,0,1-Speed Automatic,Sedan,4,Gray Metallic,Caramel,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37215,Hybrid,8,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Kia,Sportage,2024,32995,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Dodge,Durango,2023,47340,Gasoline,14,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Mazda,CX-90,2024,54800,Gasoline,0,8-Speed Automatic,SUV,4,Rhodium White Metallic,White,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49285,Gasoline,15,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Dodge,Hornet,2024,49895,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Gray Cray,Black,All-wheel Drive
